POINT_ID;POINT_TYPE_ID;NAME_TX;NAT_ABBR_TX;POSTAL_CODE_ID;N_COORD_NU;E_COORD_NU;HEIGHT_ASL_NU
571;3;Berglihütte SAC;VSHBER;-1;1157444.555;2644613.663;3299000
572;3;Arbenbiwak SAC;VSHARB;-1;1097783.132;2617530.751;3225000
573;3;Bivouac de l'Aiguillette à la Singla CAS;VSHASI;-1;1087765.313;2601197.182;3179000
574;3;Guggihütte SAC;VSHGUG;-1;1156972.415;2641080.662;2791000
575;3;Refuge des Bouquetins CAS;VSHBOU;-1;1091037.426;2607119.725;2980000
576;3;Mittelaletschbiwak SAC;VSHMIT;-1;1146116.360;2644957.041;3013000
577;3;Stockhornbiwak SAC;VSHSTO;-1;1136322.081;2634039.112;2598000
578;3;Rottalhütte SAC;VSHROT;-1;1152882.285;2638829.902;2755000
579;3;Rosenlauibiwak SAC;VSHROS;-1;1167803.424;2655785.983;2330000
580;3;Ramozhütte SAC;VSHRAM;-1;1177888.415;2768532.731;2293000
581;3;Solvaybiwak SAC;VSHSOL;-1;1091926.481;2617386.310;4003000
582;3;Mischabeljochbiwak SAC;VSHMIJ;-1;1102611.505;2633049.014;3855000
583;3;Bivouac du Dolent (La Maye) CAS;VSHDOL;-1;1086252.735;2571323.960;2667000
584;3;Salbitschijenbiwak SAC;VSHSAL;-1;1170010.363;2683021.064;2400000
585;3;Seetalhütte SAC;VSHSEE;-1;1194630.026;2795941.981;2065000
586;3;Schalijochbiwak SAC;VSHSCH;-1;1104680.821;2620949.924;3786000
587;3;Silberhornhütte SAC;VSHSIL;-1;1155424.293;2637960.093;2663000
588;3;Glaubenbielen;VPAGBB;-1;1185547.867;2649969.660;1611000
589;3;Glaubenberg;VPAGLB;-1;1193677.513;2650987.543;1543000
590;3;Schallenberg;VPASAB;-1;1186175.455;2627344.157;1168000
591;3;Brünigpass;VPABRU;-1;1178603.915;2653323.130;1008000
592;3;Grimselpass;VPAGRI;-1;1157087.437;2668936.688;2164000
593;3;Nufenenpass;VPANUF;-1;1147810.254;2673025.626;2480000
594;3;Gotthardpass;VPAGOT;-1;1157062.747;2686073.274;2107000
595;3;Bernhardinpass;VPABEN;-1;1151004.312;2732992.753;2067000
596;3;Splügenpass;VPASPG;-1;1152209.964;2745192.504;2114000
597;3;Gottschalkenberg;VPAGOB;-1;1223126.130;2691678.691;1162000
598;3;Katzenstrick;VPAKAS;-1;1221394.803;2697340.855;1053000
599;3;Sattelegg;VPASAE;-1;1220556.617;2706822.064;1190000
600;3;Ibergeregg;VPAIBE;-1;1208188.671;2698428.310;1406000
601;3;Pragelpass;VPAPRA;-1;1206335.948;2708822.051;1548000
602;3;Ächerli;VPAAEC;-1;1195276.709;2668313.494;1457000
603;3;Sustenpass;VPASUS;-1;1176068.422;2677396.166;2224000
604;3;Furkapass;VPAFUR;-1;1158387.489;2674851.349;2429000
605;3;Oberalppass;VPAOBE;-1;1168233.877;2694337.823;2044000
606;1;Buffalora;BUF;-1;1170254.988;2816494.061;1971000
606;3;Passo del Lucomagno;VPALUC;-1;1159020.767;2704447.614;1972000
607;3;Ruppenpass;VPARUP;-1;1251525.959;2755815.938;1016000
608;3;Schwägalp Passhöhe;VPASWA;-1;1235306.630;2741173.057;1299000
609;3;Wildhaus;VPAWIH;-1;1229806.744;2744840.744;1090000
610;3;Wolfgang;VPAWOL;-1;1189723.699;2784245.979;1632000
611;3;Ofenpass;VPAOFE;-1;1169354.442;2818464.230;2149000
612;1;Martina;MAT;-1;1196986.239;2830465.029;1041000
612;3;Pass Umbrail;VPAUMB;-1;1158866.473;2829644.655;2501000
613;3;Flüelapass;VPAFLU;-1;1180568.310;2791780.386;2384000
614;3;Albulapass;VPAALB;-1;1161819.599;2783857.028;2312000
615;3;Lenzerheide;VPALZH;-1;1180216.044;2761949.864;1550000
616;3;Passo del Maloja;VPAMAL;-1;1141228.183;2773568.653;1815000
617;3;Julierpass;VPAJUL;-1;1149330.759;2775805.493;2284000
618;3;Forcola di Livigno;VPALIV;-1;1146643.235;2801118.276;2314000
619;3;Passo del Bernina;VPAPDB;-1;1143236.384;2799036.978;2328000
620;3;Alpe di Neggia;VPAANG;-1;1107541.442;2708757.089;1394000
621;3;Simplonpass;VPASIM;-1;1122258.883;2645734.271;2006000
622;3;Col de la Givrine;VPAGIV;-1;1145858.896;2496265.875;1229000
623;3;Col du Marchairuz;VPAMAR;-1;1156414.498;2508867.913;1447000
624;3;Schwarzenbühl;VPASWB;-1;1176382.477;2596472.225;1546000
625;3;Gurnigelpass;VPAGUR;-1;1175673.571;2600719.953;1610000
626;3;Jaunpass;VPAJAU;-1;1159996.811;2592504.435;1508000
627;3;Saanenmöser;VPASAA;-1;1151479.380;2589728.735;1279000
628;3;Col d'Ayerne;VPAAYE;-1;1138573.520;2565664.173;1466000
629;3;Col des Mosses;VPAMOS;-1;1138680.298;2574157.885;1445000
630;1;Ilanz;ILZ;-1;1181965.432;2735686.161;698000
630;3;Col du Pillon;VPAPIL;-1;1133586.273;2581982.873;1546000
631;3;Col de la Croix;VPACRO;-1;1130435.824;2575984.609;1776000
632;3;Pas de Morgins;VPAMOR;-1;1121778.598;2554602.744;1378000
633;3;Col de la Forclaz;VPAFOR;-1;1100796.088;2566176.733;1527000
634;3;Col des Planches;VPAPLA;-1;1105102.464;2575680.590;1408000
635;3;Col du Lein;VPALEI;-1;1106790.542;2578395.761;1686000
636;1;Rothenbrunnen;ROT;-1;1181292.000;2751221.000;620000
636;3;Col de Champex;VPACHX;-1;1097877.522;2574299.070;1497000
637;3;Col du Grand St-Bernard;VPAGSB;-1;1079750.170;2579168.823;2469000
638;1;Tschiertschen;TST;-1;1187678.699;2765538.874;1273000
638;3;Scheltenpass;VPASCH;-1;1242777.827;2610822.086;1051000
639;3;Balmberg;VPABBG;-1;1235031.624;2607639.429;1079000
640;3;Weissenstein;VPAWEI;-1;1233806.949;2605274.134;1279000
641;1;Klosters;KLA;-1;1193365.918;2786857.940;1186000
641;3;Col du Mont Crosin;VPAMOC;-1;1226636.616;2569749.035;1227000
642;3;Col du Chasseral;VPACHA;-1;1218818.713;2569154.236;1502000
643;3;Col des Pontins;VPAPON;-1;1219672.499;2566812.527;1119000
644;3;Col de la Vue des Alpes;VPAVDA;-1;1213668.998;2556814.338;1283000
645;1;Vättis;VAE;-1;1197281.723;2752732.686;939000
645;3;Col de la Tourne;VPATOU;-1;1203839.080;2549803.018;1170000
646;3;Col des Etroits;VPAETR;-1;1186958.451;2528007.249;1152000
647;1;Schaan;SUA;-1;1228259.725;2755510.618;444000
647;3;Col de l'Aiguillon;VPAAIG;-1;1182485.614;2525249.720;1293000
648;3;Col du Mont d'Orzeires;VPAORZ;-1;1171026.475;2515715.357;1061000
649;1;Altstätten, SG;ALS;-1;1250201.719;2759910.362;430000
649;3;Col du Mollendruz;VPAMOL;-1;1167187.613;2517730.710;1180000
650;3;Bättlerchuchi;VPABTC;-1;1235990.020;2612262.751;1076000
651;3;Col de la Pierre du Moëllé;VPAPDM;-1;1137898.216;2569814.800;1661000
652;3;Col du Sanetsch;VPASAN;-1;1131133.887;2588263.096;2253000
653;3;Croix de Coeur;VPACRC;-1;1107833.809;2584050.605;2174000
654;3;Pétra Félix;VPAPEF;-1;1168123.578;2516543.786;1146000
655;1;Amriswil;AMW;-1;1268303.532;2741796.694;420000
655;3;Portes de Culet;VPAPDC;-1;1123137.899;2556393.241;1788000
656;3;Schüpferegg;VPASUP;-1;1202369.729;2643319.076;1019000
657;3;Raten;VPARAT;-1;1221931.214;2692926.080;1077000
658;3;Mostelegg;VPAMOG;-1;1212344.574;2692800.547;1266000
659;3;Klausenpass;VPAKLA;-1;1191760.180;2708019.405;1948000
660;3;Kunkelspass;VPAKUN;-1;1191337.694;2750441.119;1358000
661;3;Grosse Scheidegg;VPAGSD;-1;1167406.772;2650765.218;1962000
662;3;Piz Corvatsch;VGIPCV;-1;1142434.812;2782788.512;3451000
663;3;Piz Cotschen;VGIPCT;-1;1158961.748;2831493.958;3026000
664;3;Piz Cancian;VGIPCC;-1;1128983.814;2797345.895;3103000
665;1;Appenzell;APP;-1;1245039.619;2748012.636;750000
665;3;Piz Varuna;VGIPVR;-1;1136626.122;2796576.749;3454000
666;1;Bischofszell / Sitterdorf;BIZ;-1;1263612.700;2737713.500;507000
666;3;Piz Glüschaint;VGIPGL;-1;1137390.300;2784786.570;3594000
667;3;Piz Zupò;VGIPZU;-1;1138262.569;2791773.795;3996000
668;1;Pfäffikon, ZH;PFA;-1;1248164.900;2699400.900;537000
668;3;Piz Tschierva;VGIPTS;-1;1143282.911;2788159.541;3546000
669;1;Opfikon;OPF;-1;1254697.828;2684614.952;424000
669;3;Piz Julier;VGIPJU;-1;1151490.252;2778196.568;3380000
670;3;Piz Ot;VGIPZT;-1;1157413.088;2781863.883;3247000
671;3;Pischahorn;VGIPIA;-1;1187716.477;2791425.279;2981000
672;3;Piz Roseg;VGIRSG;-1;1138732.783;2788046.008;3936000
673;3;Piz Scerscen;VGIPSC;-1;1139300.804;2789394.388;3971000
674;3;Piz Palü;VGIPPU;-1;1139502.053;2793973.700;3900000
675;3;Piz Bernina;VGIPBE;-1;1139765.410;2789946.447;4049000
676;3;Piz Cambrena;VGIPCB;-1;1140498.262;2795259.609;3606000
677;3;Scima da Saoseo;VGISDS;-1;1140764.594;2809153.390;3263000
678;3;Piz Morteratsch;VGIPMT;-1;1141987.074;2789373.783;3751000
679;3;Piz Paradisin;VGIPPA;-1;1145146.228;2805862.577;3303000
680;3;Piz Languard;VGIPLG;-1;1151666.641;2793287.005;3263000
681;3;Piz Vadret;VGIPVD;-1;1153923.603;2792787.159;3199000
682;3;Piz Murtaröl;VGIPMU;-1;1161638.193;2818360.319;3180000
683;3;Piz Üertsch;VGIPUE;-1;1163378.023;2783710.124;3267000
684;3;Piz Kesch;VGIPKE;-1;1166229.846;2786409.500;3418000
685;3;Piz Quattervals;VGIPQU;-1;1167433.335;2803392.418;3165000
686;3;Piz Vadret;VGIPVA;-1;1173751.285;2793058.436;3229000
687;1;Innerthal;INN;-1;1218325.833;2712079.736;903000
687;3;Piz Sesvenna;VGIPSV;-1;1177031.722;2826627.237;3204000
688;3;Aroser Rothorn;VGIARO;-1;1178599.003;2766230.241;2980000
689;3;Piz Pisoc;VGIPPI;-1;1180961.388;2817069.111;3174000
690;3;Flüela Wisshorn;VGIFWH;-1;1182104.195;2793089.526;3085000
691;3;Tiejer Flue;VGITFL;-1;1183651.351;2775310.133;2781000
692;3;Piz Lischana;VGIPLN;-1;1183930.929;2821966.823;3106000
693;3;Piz Linard;VGIPLI;-1;1186458.304;2800954.478;3410000
694;1;Rempen;REM;-1;1221849.824;2710610.774;650000
694;3;Weissfluh;VGIWEF;-1;1189815.899;2779679.599;2844000
695;1;Lachen / Galgenen;LAC;-1;1226334.176;2707638.076;468000
695;3;Piz Buin Grond;VGIPBU;-1;1191600.470;2804402.779;3312000
696;3;Bündner Vorab;VGIBVO;-1;1192855.845;2730973.303;3027000
697;3;Glarner Vorab;VGIGVO;-1;1193510.857;2730664.449;3017000
698;3;Augstenberg;VGIAGB;-1;1194103.213;2810800.330;3230000
699;3;Schildflue;VGISIF;-1;1195264.519;2791908.276;2887000
700;1;Göscheneralp;GOA;-1;1166803.684;2681253.446;1745000
700;3;Ringelspitz;VGIRSP;-1;1195889.961;2745106.659;3247000
701;3;Gross Litzner;VGIGLI;-1;1196097.305;2798100.084;3109000
702;3;Haldensteiner Calanda;VGIHCA;-1;1196306.614;2754562.119;2805000
703;3;Piz Segnas;VGIPSE;-1;1196773.239;2737206.538;3099000
704;3;Fluchthorn;VGIFUH;-1;1197065.769;2812494.294;3398000
705;3;Piz Sardona;VGIPSA;-1;1198442.838;2738074.323;3057000
706;3;Muttler;VGIMUT;-1;1198591.703;2823975.663;3296000
707;3;Madrisahorn;VGIMDH;-1;1200648.456;2785295.163;2826000
708;3;Pizol;VGIPIZ;-1;1202738.112;2748262.359;2844000
709;3;Sulzfluh;VGISUF;-1;1209640.663;2782548.098;2817000
710;3;Schesaplana;VGISPL;-1;1213914.595;2772357.183;2965000
711;1;Flühli, LU;FLU;-1;1193311.279;2644332.932;939750
711;3;Säntis;VGISAE;-1;1234917.454;2744170.695;2502000
712;3;Pizzo Rotondo;VGIPRO;-1;1152323.676;2678847.425;3192000
713;3;Uri Rotstock;VGIURO;-1;1190653.984;2683614.163;2929000
714;1;Zwillikon;ZWK;-1;1238164.852;2675138.832;461000
714;3;Brunnistock;VGIBRS;-1;1189107.540;2684764.808;2952000
715;3;Rotsandnollen;VGIRSN;-1;1183677.723;2669119.844;2700000
716;3;Gross Spannort;VGIGSO;-1;1182306.638;2682920.420;3198000
717;3;Titlis;VGITIT;-1;1180581.130;2676312.480;3238000
718;3;Fünffingerstöck;VGIFFS;-1;1178371.317;2676224.769;2994000
719;3;Tällistock;VGITLS;-1;1177526.173;2667723.215;2580000
720;3;Sustenhorn;VGISUH;-1;1172471.737;2677742.083;3502000
721;3;Mährenhorn;VGIMAH;-1;1171543.364;2666715.765;2923000
722;3;Schwarzhoren;VGISZH;-1;1170739.173;2648725.420;2928000
723;1;Kandersteg;KAS;-1;1149197.812;2618312.795;1178000
723;3;Eggstock;VGIEGS;-1;1167239.776;2674987.835;3554000
724;3;Schneestock;VGISES;-1;1166767.096;2675279.928;3608000
725;3;Ritzlihoren;VGIRZH;-1;1164886.145;2662809.812;3277000
726;3;Schreckhorn;VGISEH;-1;1160072.324;2652075.223;4078000
727;3;Schwalmere;VGISWE;-1;1160251.981;2628975.577;2777000
728;3;Bächlistock;VGIBLS;-1;1159791.655;2661381.035;3247000
729;1;Zweisimmen;ZWE;-1;1155471.000;2595880.000;936000
729;3;Lauteraarhorn;VGILAH;-1;1159342.690;2652864.655;4042000
730;3;Eiger;VGIEGR;-1;1158637.900;2643436.264;3967000
731;1;Boltigen;BOL;-1;1163587.257;2595831.047;820000
731;3;Mönch;VGIMOE;-1;1156509.301;2642837.110;4107000
732;3;Gross Muttenhorn;VGIGMU;-1;1155506.808;2675816.169;3099000
733;3;Jungfrau;VGIJUN;-1;1154077.009;2640193.733;4158000
734;3;Gspaltenhorn;VGIGSP;-1;1151216.760;2629827.615;3436000
735;3;Lagginhorn;VGILGH;-1;1111887.164;2643603.273;4010000
736;3;Albristhore;VGIABH;-1;1149529.652;2603896.750;2762000
737;3;Mittaghorn;VGIMGH;-1;1149774.174;2637920.814;3892000
738;1;Thun;THU;-1;1177640.112;2611200.687;570000
738;3;Grosshorn;VGIGHO;-1;1148506.338;2636213.024;3756000
739;3;Breithorn;VGIBRH;-1;1147560.839;2633648.753;3780000
740;3;Aletschhorn;VGIALH;-1;1146130.420;2642634.280;4193000
741;3;Schinhorn;VGISIH;-1;1144595.712;2639030.225;3797000
742;3;Geisshorn;VGIGEH;-1;1143457.484;2643572.899;3740000
743;1;Gsteig, Gstaad;GSG;-1;1136142.000;2587686.000;1196000
743;3;Altels;VGIALT;-1;1141982.406;2618432.994;3630000
744;3;Balmhorn;VGIBLM;-1;1141540.273;2619594.780;3698000
745;3;Ofenhorn;VGIOFH;-1;1137607.820;2667692.880;3236000
746;1;La Valsainte;VST;-1;1166314.075;2580089.684;1044000
746;3;Breithorn;VGIBTN;-1;1140946.055;2634997.523;3785000
747;3;Nesthorn;VGINEH;-1;1140316.168;2637471.765;3821000
748;1;Marsens;MAS;-1;1167316.874;2571757.895;714500
748;3;Rinderhorn;VGIRIH;-1;1140267.213;2616581.762;3449000
749;1;Romont;ROM;-1;1172622.197;2561475.711;692000
749;3;Wildstrubel;VGIWSL;-1;1138776.717;2606921.369;3244000
750;3;Batnall;VGIBAT;-1;1128574.926;2677183.218;2748000
751;3;Ferdenrothorn;VGIFRH;-1;1139713.198;2620654.188;3180000
752;3;Bietschhorn;VGIBIT;-1;1137882.005;2631700.255;3934000
753;3;Wilerhorn;VGIWHO;-1;1136425.648;2628615.588;3307000
754;3;Blinnenhorn;VGIBLH;-1;1141984.394;2666804.323;3374000
755;3;Cristallina;VGICRI;-1;1146524.938;2684346.141;2912000
756;3;Poncione di Braga;VGIPBR;-1;1143160.479;2684877.943;2864000
757;3;Fletschhorn;VGIFLH;-1;1113011.519;2643549.174;3985000
758;3;Les Diablons;VGILDI;-1;1110133.826;2617948.070;3609000
759;3;Grand Golliat;VGIGGO;-1;1078675.155;2573810.167;3238000
760;3;Mont Gelé;VGIMGE;-1;1083617.979;2594368.098;3518000
761;3;Le Sommet des Diablerets;VGILSD;-1;1128085.167;2580771.054;3210000
762;1;Villars-Tiercelin;VIT;-1;1163651.107;2544197.779;859000
762;3;Vordere Loner;VGIVLO;-1;1145638.009;2612403.927;3049000
763;3;Haute Cime;VGIHCI;-1;1112309.494;2560187.527;3258000
764;3;Finsteraarhorn;VGIFNH;-1;1154231.487;2652741.453;4274000
765;1;L' Auberson;AUB;-1;1186295.571;2523851.806;1096000
765;3;Wandfluhhorn;VGIWFH;-1;1133099.433;2678949.010;2863000
766;3;Faulhorn;VGIFAH;-1;1169442.704;2642883.184;2681000
767;3;Le Cheval Blanc;VGILCB;-1;1100202.785;2556200.263;2831000
768;3;Tour Salière;VGITSA;-1;1108505.099;2560267.254;3220000
769;3;Mont Rogneux;VGIMRO;-1;1095351.281;2583900.549;3084000
770;3;Petit Combin;VGIPCO;-1;1092510.131;2586752.675;3663000
771;1;Magglingen;MGL;-1;1221115.524;2583037.177;883000
771;3;Pointe de la Vouasson;VGIPVO;-1;1102203.535;2598978.939;3490000
772;3;Grande Dent de Veisivi;VGIGDV;-1;1099920.295;2606910.108;3418000
773;3;Grand Cornier;VGIGCO;-1;1100078.875;2613382.146;3962000
774;1;Grenchen;GRE;-1;1225349.600;2598219.100;427900
774;3;Pollux;VGIPOL;-1;1086301.161;2626891.295;4090000
775;3;Pizzo Massari;VGIPMA;-1;1147937.925;2695580.037;2760000
776;3;Schenadüi;VGISEA;-1;1156523.549;2700463.444;2747000
777;3;Blüemlisalphorn;VGIBUH;-1;1148659.726;2625578.097;3661000
778;3;Mont Ruan;VGIMRU;-1;1108230.506;2558593.938;3057000
779;1;Affoltern i. E.;AIE;-1;1212500.141;2622940.365;755000
779;3;Bächistock;VGIBIS;-1;1205812.672;2717931.134;2915000
780;3;Höch Windgällen;VGIHWG;-1;1193868.415;2703123.949;2764000
781;3;Six Madun;VGISIX;-1;1164205.225;2693824.108;2928000
782;1;Riedholz / Wallierhof;WHF;-1;1231491.351;2609394.367;518000
782;3;Wissensteinhorn;VGIWSH;-1;1165138.800;2737076.950;2946000
783;3;Bärenhorn;VGIBAH;-1;1159816.779;2737462.270;2929000
784;3;Pizzo Molare;VGIPMO;-1;1149583.777;2709516.945;2586000
785;3;Piz Curvér;VGIPCU;-1;1163420.117;2757699.038;2972000
786;3;Piz Fess;VGIPFE;-1;1176825.277;2741423.610;2881000
787;3;Gross Düssi;VGIGDU;-1;1183211.673;2706050.846;3256000
788;3;Piz Ela;VGIPEL;-1;1163701.443;2773828.310;3339000
789;3;Piz Calderas;VGIPCD;-1;1156395.566;2773135.864;3397000
790;3;Piz Platta;VGIPPL;-1;1150621.132;2762995.988;3392000
791;3;Piz Lagrev;VGIPLA;-1;1146372.660;2775511.742;3165000
792;3;Piz Duan;VGIPDU;-1;1138291.002;2764993.348;3135000
793;3;Cima di Castello;VGICDC;-1;1130288.496;2772469.987;3379000
794;3;Pizzo Cengalo;VGIPCE;-1;1129352.830;2766675.695;3369000
795;1;Barmelweid;BAW;-1;1252430.000;2640058.000;777000
795;3;Tieralplistock;VGITAS;-1;1165078.578;2671700.340;3383000
796;3;Wetterhorn;VGIWTH;-1;1165501.588;2651828.957;3690000
797;1;Unterkulm;UNK;-1;1241212.090;2650838.742;454000
797;3;Hinterer Rhonestock;VGIHRH;-1;1165240.097;2675090.966;3588000
798;3;Tiefenstock;VGITIS;-1;1164473.523;2675336.579;3515000
799;1;Muri, AG;MUR;-1;1235322.918;2667276.813;577000
799;3;Dammastock;VGIDMS;-1;1166274.865;2675215.923;3630000
800;1;Bözberg;UBB;-1;1259223.150;2652249.820;536000
800;3;Galenstock;VGIGLS;-1;1162840.261;2674943.113;3586000
801;3;Grosses Grünhorn;VGIGGH;-1;1153610.318;2649030.083;4044000
802;3;Oberaarhorn;VGIOAH;-1;1153609.928;2656455.014;3630000
803;1;Ehrendingen;OED;-1;1262320.000;2667833.000;428000
803;3;Doldenhorn;VGIDOH;-1;1146399.297;2622756.599;3638000
804;3;Helsenhorn;VGIHEH;-1;1128431.920;2658010.069;3272000
805;3;Bortelhorn;VGIBOH;-1;1127248.474;2652937.095;3194000
806;1;Brig;BRI;-1;1129068.738;2640566.777;665000
806;3;Ober Rappehorn;VGIORH;-1;1140238.470;2663917.757;3176000
807;3;Wildhorn;VGIWIH;-1;1133710.982;2594009.526;3250000
808;3;Schwarzhorn;VGISZO;-1;1118418.970;2624551.754;3201000
809;3;Gross Bigerhorn;VGIGBH;-1;1110498.447;2633358.667;3626000
810;3;La Singla;VGILSI;-1;1088241.118;2602580.163;3714000
811;3;Pizzo Lucendro;VGIPLU;-1;1154749.486;2682908.539;2963000
812;3;Basòdino;VGIBAS;-1;1140542.278;2679180.015;3272000
813;3;Le Métailler;VGILME;-1;1105841.005;2593949.849;3213000
814;3;Dent Blanche;VGIDBL;-1;1098094.168;2613416.509;4357000
815;3;Mont Collon;VGIMCO;-1;1091724.718;2605333.003;3637000
816;3;Mont Blanc de Cheilon;VGIMBC;-1;1093509.810;2598350.219;3870000
817;3;Pigne d'Arolla;VGIPDA;-1;1093313.915;2601271.963;3790000
818;3;Le Pleureur;VGILPL;-1;1096079.583;2594617.065;3704000
819;3;Bec d'Epicoune;VGIBEP;-1;1084785.654;2598735.349;3531000
820;3;Combin de Grafeneire;VGICDG;-1;1087342.754;2589186.612;4314000
821;3;Pointe d'Otemma;VGIPOT;-1;1087989.790;2596831.819;3403000
822;3;Mont Fort;VGIMFO;-1;1103233.200;2590721.838;3329000
823;3;La Rosablanche;VGILRB;-1;1101000.895;2593462.149;3336000
824;3;Dent du Perroc;VGIDDP;-1;1098658.089;2606544.974;3676000
825;3;Aiguille de la Tsa;VGIATS;-1;1096664.761;2606475.937;3668000
826;3;Ober Gabelhorn;VGIOGH;-1;1098582.213;2617760.204;4063000
827;3;Balfrin;VGIBAL;-1;1109391.283;2634129.034;3796000
828;3;Weissmies;VGIWEM;-1;1108624.209;2644315.807;4017000
829;3;Rimpfischhorn;VGIRMP;-1;1096938.996;2634483.266;4199000
830;3;Strahlhorn;VGISAH;-1;1095845.814;2635888.075;4190000
831;3;Stockhorn;VGISOH;-1;1092751.650;2630936.842;3532000
832;3;Breithorn;VGIBTH;-1;1087759.394;2623973.809;4164000
833;3;Bishorn;VGIBSH;-1;1107416.592;2621361.002;4151000
834;3;Brunegghorn;VGIBEH;-1;1108313.963;2623740.007;3832000
835;1;Bernina / Curtinatsch;BEC;-1;1146485.730;2795796.152;2090000
835;3;Weisshorn;VGIWEH;-1;1105564.702;2621453.312;4506000
836;3;Üssers Barrhorn;VGIUBA;-1;1111647.403;2622823.239;3610000
837;3;Inners Barrhorn;VGIIBH;-1;1110957.438;2623074.993;3583000
838;3;Täschhorn;VGITAH;-1;1103631.443;2632375.610;4491000
839;3;Dom;VGIDOM;-1;1104810.472;2632497.507;4547000
840;3;Nadelhorn;VGINDH;-1;1106465.207;2632892.594;4327000
841;3;Lenzspitze;VGILSP;-1;1105983.379;2633246.249;4294000
842;1;Mosen;MOA;-1;1232852.100;2660128.600;453040
842;3;Zinalrothorn;VGIZIN;-1;1101509.561;2619459.585;4221000
843;1;Cevio;CEV;-1;1130564.301;2689688.008;417000
843;3;Alphubel;VGIAPH;-1;1101349.492;2632903.218;4206000
844;1;Cressier;CRM;-1;1210797.600;2571162.796;430300
844;3;Allalinhorn;VGIALL;-1;1099497.704;2635294.267;4027000
845;3;Stellihorn;VGISLH;-1;1098456.705;2643536.439;3436000
846;3;Rheinwaldhorn;VGIRWH;-1;1150413.632;2722950.448;3402000
847;1;Crap Masegn;CMA;-1;1189377.900;2732824.000;2467520
847;3;Pizzo Campo Tencia;VGIPCA;-1;1142857.819;2698940.573;3072000
848;1;Monte Generoso;GEN;-1;1087454.533;2722503.244;1600400
848;3;Monte Zucchero;VGIMZU;-1;1134438.957;2698172.885;2735000
849;1;Bière;BIE;-1;1153211.080;2515887.314;683636
849;3;Pizzo del Sole;VGIPDE;-1;1153504.583;2701988.546;2773000
850;1;Oron;ORO;-1;1158052.960;2555505.344;828300
850;3;Lorenzhorn;VGILOH;-1;1154219.715;2729602.357;3048000
851;3;Piz Grisch;VGIPGR;-1;1155346.635;2756052.253;3060000
852;1;La Brévine;BRL;-1;1203974.724;2536981.237;1050000
852;3;Pizzo Tambo;VGIPTA;-1;1151182.860;2741601.439;3279000
853;1;Bantiger;BAN;-1;1202975.050;2606850.141;941500
853;3;Zapporthorn;VGIZAP;-1;1148961.015;2728554.704;3155000
854;1;Egolzwil;EGO;-1;1225540.775;2642913.257;521900
854;3;Pizz Gallagiun;VGIPGA;-1;1137118.354;2757665.904;3107000
855;1;Steckborn;STK;-1;1280915.954;2715871.554;397300
855;3;Torent Alto;VGITOA;-1;1133923.862;2725865.263;2956000
856;1;Les Diablerets;DIA;-1;1130622.308;2581913.493;2964000
856;3;Grosses Wannenhorn;VGIGWH;-1;1149382.191;2650553.338;3906000
857;1;Brienz;BRZ;-1;1176803.023;2647552.716;567150
857;3;Dufourspitze;VGIDFS;-1;1087349.595;2633205.577;4634000
858;3;Gross Windgällen;VGIGWG;-1;1184824.265;2698724.912;3187000
859;1;Schüpfheim;SPF;-1;1199710.537;2643684.472;744400
859;3;Clariden;VGICLA;-1;1188874.405;2709273.128;3267000
860;1;Quinten;QUI;-1;1221277.723;2734848.695;419000
860;3;Gross Schärhorn;VGIGSH;-1;1187140.951;2706118.280;3297000
861;1;Valbella;VAB;-1;1180385.338;2761635.603;1568400
861;3;Hausstock;VGIHAS;-1;1192749.059;2724024.163;3158000
862;1;Piz Martegnas;PMA;-1;1160569.578;2760261.796;2668340
862;3;Piz Russein;VGIPRU;-1;1185506.953;2712648.277;3613000
863;1;Naluns / Schlivera;NAS;-1;1188987.024;2815374.986;2380000
863;3;Glarner Tödi;VGIGTO;-1;1185433.920;2713207.788;3571000
864;1;Les Attelas;ATT;-1;1105302.351;2586854.373;2734050
864;3;Bristen;VGIBRI;-1;1176940.651;2694976.520;3073000
865;1;Evionnaz;EVI;-1;1114693.342;2568196.346;482000
865;3;Piz Giuv;VGIPGV;-1;1173058.884;2695896.671;3096000
866;1;Gornergrat;GOR;-1;1092511.591;2626899.238;3129170
866;3;Oberalpstock;VGIOAS;-1;1177697.648;2701698.470;3328000
867;1;Eggishorn;EGH;-1;1141896.531;2650278.856;2892050
867;3;Ortstock;VGIOST;-1;1198248.755;2714965.238;2717000
868;3;Piz Gannaretsch;VGIPGN;-1;1163193.753;2703244.989;3040000
869;3;Scopi;VGISCO;-1;1158771.330;2706661.488;3190000
870;3;Piz Rondadura;VGIPRD;-1;1159166.910;2700578.883;3016000
871;3;Piz Blas;VGIPBS;-1;1159233.953;2698832.082;3019000
872;3;Piz Ravetsch;VGIPRA;-1;1160007.478;2696918.505;3007000
